,Like count,Retweet count,Source,User location,date,tweet,tweet_id
31,0.0,0.0,TweetDeck,World Wide Web,2019-04-30 20:06:00,"#edutips about online resources, #elearning, #instructionaldesign, #socialmedia, #digitalstorytelling and more:
https://t.co/UC0T3Y4wWs 

#edchat #education #edtech #EDUcators #instructionalcoaching #instructionaldesign #onlinelearning #Moodle #VR #OpenSim https://t.co/kCb2BP1emJ",1.1233175986603049e+18
32,0.0,0.0,Hootsuite Inc.,"Elizabethtown, PA",2019-04-30 19:01:23,"Have you ever wondered if #employeetraining will help your staff adopt a team attitude? Read our newest blog post on the ways #training and #teamwork support each other.
#readytrainingonline #RTO #TrainingYouCanTrust #eLearning #onlinelearning #LMS

https://t.co/l8fl5TfVW1 https://t.co/JqIbR4Syf8",1.1233013381112586e+18
33,2.0,1.0,Twitter for iPhone,SF | NYC,2019-04-30 22:20:45,We helped create a real world learning experience for a civics class. The prompt: “How do you compare candidates in the upcoming election?” #STCForum19 #RealWorldLearning #ProjectBasedLearning #lms #edtech #edtools #onlinelearning #blendedlearning #designthinking #dreamseedo https://t.co/Q6w2PLuSCE,1.1233515116129526e+18
34,0.0,0.0,TweetDeck,,2019-04-30 18:00:01,"Want to sell more online courses? Smile! 😀😁
#createonlineclass #sellonlinecourses #LMS #distancelearning #onlinelearning #elearningplatform #workfromhome https://t.co/arexWG51O7",1.1232858924861112e+18
35,2.0,2.0,Scoop.it,"Santa Bàrbara, Tf +34 67873941",2019-04-30 18:28:53,Rethinking the purpose of online learning: 2. Using online learning to reduce the costs of higher education | Tony Bates https://t.co/cIw9x929do @DrTonyBates #onlinelearning #elearning #highereducation #education https://t.co/qa7jEVTLEj,1.1232931575407288e+18
36,1.0,1.0,Scoop.it,"Santa Bàrbara, Tf +34 67873941",2019-04-30 18:26:45,Rethinking the purpose of online learning: 3. Supporting disadvantaged learners | Tony Bates https://t.co/rzzgCl1jAK @DrTonyBates #onlinelearning #elearning https://t.co/QgMWR8NLU7,1.1232926209130865e+18
37,2.0,0.0,Twitter Web Client,United States,2019-04-30 17:05:17,"In a week to be exact!

Register now and join over 700 cybersecurity professionals at this online event. Click the link to read more and secure your spot. https://t.co/NQilgGGXRU

#CSHub #cybersecurity #digitalsummit #online #onlinelearning #webinar #security https://t.co/2FXymmmisY",1.1232721210593485e+18
38,0.0,0.0,HubSpot,Berlin,2019-04-30 18:32:59,📢 Marathon Rumours Debunked! We’ve addressed some of the biggest misconceptions surrounding The #lingodamarathon Find out more here → https://t.co/s3rhl5L6RD #lingodamarathon #languagelearning #onlinelearning,1.1232941899811758e+18
39,0.0,0.0,Hootsuite Inc.,"Calgary, AB, Canada",2019-04-30 18:01:19,"“In today’s fast-paced environment, the online training landscape is changing.”

🔗 https://t.co/EL3BMPmYOj
🖊️ By Arunima Majumdar @TrainingIndustr
✅ #eLearning #learning #onlinelearning #training #edTech",1.1232862201828925e+18
40,4.0,0.0,Hootsuite Inc.,"Ontario, Canada",2019-04-30 17:02:14,"This book provides advice &amp; practical support for role-based e-learning. It outlines ways in which teaching &amp; mentoring can occur when role-play is part of the course design. Practical book with convincing examples provided.
#onlinelearning
https://t.co/29WZvxIbRe https://t.co/uluqQlzrZc",1.1232713526124749e+18
41,0.0,0.0,IFTTT,"MD, USA",2019-04-30 17:02:49,"RT SimpleK12: Learn how #Google can streamline your communication, collaboration, data collection, and more when you join this FREE #Teacher Online Training Event on 5/4! Register here: https://t.co/CXnPkXTE9h #principal #onlinelearning #pd https://t.co/h0ldCecnvF",1.1232715012753777e+18
42,2.0,1.0,Twitter for iPhone,"Washington, DC",2019-04-30 18:24:03,"Our goal is to fill the gap. We need to provide affordable masters degrees in high demand fields—Rafael Bras, ⁦@GeorgiaTech⁩ provost #onlinelearning #studentsuccess #P3edu https://t.co/8iToBdRqYA",1.1232919432057815e+18
43,0.0,0.0,Buffer,"Baltimore, MD",2019-04-30 17:00:07,Colleges rethink student services for online learners https://t.co/GzpzVIfY4Y via @EdDiveK12 #onlinelearning #studentsuccess #supportservices https://t.co/SW80ZPW6r4,1.1232708208837796e+18
44,1.0,0.0,TweetDeck,"Online and Bethesda, Md.",2019-04-30 16:30:00,"On June 5th, join us for our free online event: The #EdTech Leadership &amp; Innovation Summit. Register now. #TechCounts #STEM #onlinelearning #curriculum
https://t.co/fbSdV1F3Xj https://t.co/1iyohoIxGa",1.1232632406272819e+18
45,0.0,0.0,TweetDeck,"Raleigh, NC",2019-04-30 18:13:00,Get tips on editing #images so your photos look their best. https://t.co/U8gCKcs21g #PHOTOS #eLearning #onlinelearning #digitalskills #TechTips https://t.co/yxFDdqk9Uz,1.1232891611784684e+18
46,0.0,0.0,Facebook,"Greenbrier, AR",2019-04-30 19:15:53,"Love our students, facilitators, and educators!!! #ApriloftheMonth #VA4Arkansas #onlinelearning #blendedlearning https://t.co/QuRTPqTJ64",1.1233049862789366e+18
47,0.0,0.0,Buffer,"Dresden, Germany",2019-04-30 18:15:03,7 Ways To Evaluate Your #Team’s #Skills With the Right #LMS for your #organization @eLearnIndustry https://t.co/QB3tbUvVx7 #onlinelearning #highered https://t.co/kx6Xegj2Fk,1.12328967649903e+18
48,24.0,1.0,Twitter for iPhone,"Saline, MI",2019-04-30 22:10:09,Currently putting away laundry while learning about all of the @nearpod updates🤪#multitasker #onlinelearning https://t.co/b45XSh63Jj,1.1233488421985198e+18
49,3.0,2.0,Twitter for iPhone,"Simi Valley, CA",2019-04-30 20:00:03,Looking forward to learning more about Accelerate Education w/our @CompassCs #OnlineLearning #ElementarySchool team! #ChooseCompass #CompassExperience #ScholarCentered #ScholarsFirst #VirtualLearning #YearofPossibilities,1.1233161034284442e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,0.0,0.0,recurpost.com,Great Britain,2019-04-30 13:57:41,"🐾How many family pets share your counselling sessions?  Not therapy pets, but those belonging to your client who doesn't want to miss out.  Catch the early bird for our September cohort! 

#olt4c #onlinelearning #counselling
https://t.co/Eej2KPXo88 https://t.co/Eej2KPXo88",1.123224907851096e+18
1,1.0,0.0,SEMrush Social Media Tool,On the Cloud,2019-04-30 15:59:00,"How To Make Employee Training More Efficient
#employeetraining #training #kitaboo #onlinelearning #digitallearning #corporatelearning   
https://t.co/UGg8nfpUK0",1.1232554379216077e+18
2,0.0,0.0,Twitter Web Client,"Anderson, SC",2019-04-30 16:27:18,"AU offers a multitude of online, self-paced professional development courses for on-demand learning. Courses include the latest in agile project management, data analytics, Six Sigma, Lean and more! #onlinelearning",1.1232625627396751e+18
3,1.0,0.0,Facebook,"Toronto, Ontario",2019-04-30 13:44:36,"Instructional Designers, thank you for making me look smarter!

#thankyou #elearning #instructionaldesign #GuildChat #lxdesigner #camtasia #edtech #narration #onlinelearning #explainervideo #narrator... https://t.co/N4r9vu9U5N",1.1232216149785313e+18
4,10.0,9.0,Hootsuite Inc.,"Heerbrugg, Switzerland",2019-04-30 15:30:17,"Leica iCON iCR70 &amp; iCR80 #construction total stations online e-Learning courses are now available to all customers with a valid Customer Care Package. Read our expert's insight to learn how to get access. Learn More: https://t.co/kvWxe0pMK6
#totalstations #onlinelearning https://t.co/9T6IEsgC6Z",1.1232482114000404e+18
5,0.0,0.0,IFTTT,,2019-04-30 16:03:07,An Excellent Platform for Immersive Digital Storytelling with Students https://t.co/bQuuH3PX73 #InstructionalTechnology #OnlineLearning #HigherEducation,1.1232564746401874e+18
6,0.0,0.0,IFTTT,Canada,2019-04-30 15:11:56,"RT @AGodseyDDINC: What are Serious Games?
#elearning #seriousgames #mlearning #mobilelearning #gamification #instructionaldesign #onlinelearning #corporatelearning #corporatetraining #learningdesign https://t.co/Xgwl5fh5Ws",1.1232435930644193e+18
7,2.0,0.0,Buffer,"Baltimore, MD",2019-04-30 14:00:14,"""Models for ""unbundling"" the faculty role differ by institution -- but administrators of competency-based programs particularly believe their approach suits instructors and helps students grow."" https://t.co/tuvxr0O8oj @MarkALieberman via @insidehighered #cbe #onlinelearning",1.1232255489673052e+18
8,0.0,0.0,Buffer,Canada,2019-04-30 14:00:08,"Trigger actions such as playing audio, or running advanced actions, by using a keyboard shortcut. This might be even easier than you thought. https://t.co/RkH5LZqtsF  #AdobeCaptivate #elearning #OnlineLearning #CaptivateTeacher #HowToCaptivate #EdTech https://t.co/T47hzxc61v",1.1232255242334372e+18
9,1.0,0.0,HubSpot,Berlin,2019-04-30 13:03:40,Why take the Lingoda Language Marathon? Just ask @Vuko and get ready to...'GET GERMANIZED' 👀🇩🇪https://t.co/J0NiOizDq3 #lingodamarathon #languagelearning #onlinelearning,1.1232113153156506e+18
10,0.0,0.0,Twitter Web App,India,2019-04-30 13:25:33,Advance your career and increase your knowledge in a practical way! #AnalystEra #MVC #Programming #Freedemo #onlinetraining #onlinelearning #ASP #NET #PHP #MicrosoftEdu https://t.co/FMZ2iMVkcb,1.1232168239004467e+18
11,0.0,0.0,Twitter Web App,India,2019-04-30 13:23:06,Get a secret Discount on Learn Mean Stack Complete Programming With Projects #AnalystEra #MeanStack #Programming #Freedemo #onlinetraining #onlinelearning https://t.co/w3CHqR4w5g,1.123216207895679e+18
12,1.0,1.0,LinkedIn,"Franklin, OH",2019-04-30 13:18:02,"What are Serious Games?
#elearning #seriousgames #mlearning #mobilelearning #gamification #instructionaldesign #onlinelearning #corporatelearning #corporatetraining #learningdesign https://t.co/bzfxCACh9k",1.12321493116228e+18
13,3.0,1.0,Buffer,Global,2019-04-30 15:30:27,"If you think that #virtualtraining is not something you would do, think twice! There are numerous benefits to #onlinelearning, such as self-paced learning and the ability to speed up when feeling confident and slow down when needing to rethink.
https://t.co/3tA83GBNaL https://t.co/NnfQkvYhIw",1.1232482553144074e+18
14,0.0,0.0,Buffer,"Baltimore, MD",2019-04-30 16:00:26,"Have questions around your old college credits and credit transfer? In this article, we explore answers to one of the most common questions adult learners ask  about going back to school. https://t.co/s68lhBq2Bf #onlinelearning #elearning #transfercredit  #college https://t.co/rprJuN04Il",1.1232557981073859e+18
15,0.0,0.0,skillztweet,"Granada, Spain",2019-04-30 14:17:56,5 Top Tips to Help You Ace the IELTS Speaking Test https://t.co/fpytUCqaf1 #onlinelearning,1.1232300063378678e+18
16,0.0,0.0,Hootsuite Inc.,"Calgary, Alberta",2019-04-30 16:01:26,"“In today’s fast-paced environment, the online training landscape is changing.”
🔗 https://t.co/tzi2slm4am
🖊️ By Arunima Majumdar @TrainingIndustr
✅ #eLearning #learning #onlinelearning #training #edTech",1.1232560506673562e+18
17,0.0,0.0,Buffer,"California, USA",2019-04-30 16:00:52,#college #onlinelearning #studytips https://t.co/fnRkOHz5aZ,1.1232559086357504e+18
18,2.0,0.0,TweetDeck,"Raleigh, NC",2019-04-30 15:56:00,Welcome @BoardAlert @TanyaLeClair #juouelle @ToscaKilloran @MrHWHSTech - thanks for joining us! #eLearning #onlinelearning #TechTips #digitalskills https://t.co/RWvaXEiCdh,1.1232546837773435e+18
19,0.0,0.0,Hootsuite Inc.,,2019-04-30 15:01:35,"Ever considered how rain shadow, building height and soil volume impact rooftop planting?  Learn more for free here: https://t.co/cZy7LmgiLt @AIANational #CEU #onlinelearning #outdoorspace #architect  #specifier #designer https://t.co/rkC9BdweWa",1.1232409885274808e+18
20,5.0,6.0,TweetDeck,,2019-04-30 15:04:00,Network for Public Education Report - Online Learning:  What every #Parent Should Know https://t.co/YRTEmqs61a  #NPEGrNetwork #OnlineLearning #EdTech #Privacy #Education #Schools,1.1232415982031913e+18
21,1.0,0.0,Twitter for Android,worldwide,2019-04-30 14:29:06,"https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/vIdQ5E0InH",1.123232814290305e+18
22,1.0,0.0,Hootsuite Inc.,"Elizabethtown, PA",2019-04-30 13:01:59,"Today’s #TrainingTipTuesday is all about how #technology and #employeetraining work together. Click the link to learn how you can integrate technology into your training program.
#readytrainingonline #RTO #LMS #eLearning #onlinelearning
https://t.co/P2gFTyOkrN",1.1232108902984376e+18
23,1.0,0.0,Instagram,"Lagos, Nigeria",2019-04-30 12:55:58,"Free online course on photography now available via the link in our bio
-
.
.
.
.
.
.
.
 #education #onlinecourses #onlinelearning #learnforlife #texas #technology #oilandgas #training… https://t.co/YUVsdmNxvI",1.1232093760498401e+18
24,0.0,0.0,Instagram,,2019-04-30 15:27:37,"SCiENCE ALL STARS of Alcott Elementary School #experimenting.

JOIN THE TEAM: Please follow us @SCiENCEALLSTARS

Share with friends who would enjoy our page!

#SCiENCEALLSTARS, #Onlineeducation, #OnlineLearning,… https://t.co/dERzlLMT5b",1.123247543607894e+18
25,6394.0,384.0,Twitter for Advertisers (legacy),"Morrisville, NC",2020-09-03 18:26:48,"Lenovo Legion x @PlayApex
Now is your chance to rise above the rest. 
Unmatched performance, purposeful engineering, modern design.
Gear up with a machine as savage as you are.
Stylish outside.
Savage inside.",1.301587465258578e+18
26,1.0,0.0,Hootsuite Inc.,"Cambridge, MA",2019-04-30 13:10:18,"Teach students the difference between valid and invalid reasoning. They will have fun testing their persuasive abilities by arguing a real Supreme Court case. Play ""Argument Wars"" today! #games4ed #onlinelearning #histed #engsschat https://t.co/qA7D2PKIs0 https://t.co/AUjjHYrlp5",1.1232129847116145e+18
27,0.0,1.0,Twitter Web App,"Florida, USA",2019-04-30 15:37:27,"Online Tools for Teaching and Learning, organized by the How People Learn framework: https://t.co/EQCGjfQCH9 #edtech #onlinelearning",1.1232500174252933e+18
28,0.0,1.0,Twitter Web Client,"San Diego, CA",2019-04-30 15:00:56,"#ELearning Sale Ends TOMORROW! https://t.co/vc1g2F0oIG 

#TotalTraining #TuesdayThoughts #Onlinelearning #graphicdesign #webdevelopment #programming #machinelearning #mobilegames",1.1232408253522698e+18
29,3.0,0.0,Twitter Web Client,"Enola, PA",2019-04-30 13:47:39,Holly Brzycki is presenting to Messiah College pre-service student teachers today about K-12 #onlineteaching. #futureoflearning #onlinelearning https://t.co/IOcA8FBxFo,1.1232223851577139e+18
30,0.0,0.0,Twitter Web App,"Herndon, VA",2019-04-30 15:46:55,"Life with an #autoimmune condition can be difficult, and Claire Williams found that coping with her symptoms to be even more challenging at brick-and-mortar school. Thanks to #OnlineLearning @TVAHK12, she has been able to enjoy education again.  https://t.co/JvqThDmPVM",1.1232523981836575e+18
31,0.0,0.0,Twitter for Android,"Manchester, England",2019-04-30 15:42:58,"#LearnGerman from the comfort of your own home with our new #onlinelearning programme! 

A 6-week pilot (from 10/06) is offered to 5 participants for only £65, in return for your input and feedback.

​Read more and apply for 1 of those places by 28 May👇 https://t.co/X4lvAJu1Qw",1.1232514024432968e+18
32,2.0,1.0,Twitter Web Client,,2019-04-30 13:38:07,Freedom Learning Group Offers Career Opportunities for Military Spouses https://t.co/EST60dDat5 @MilitaryMkover #milspouse #militaryspouse #portablecareer #elearning #accessibility #passiondriven #edtech #edtechchat #mlearning #onlinelearning #Militarysupport #MilSpreneur #edu,1.1232199832139203e+18
33,1.0,0.0,Hootsuite Inc.,,2019-04-30 13:01:35,"The aesthetics of traditional stone in a lightweight, strong, and cost-effective cladding: learn about limestone composite panels here…https://t.co/OqS571j8oR @AIANational #CEU #onlinelearning #indianalimestone #limestone #buildingmaterials https://t.co/DzzbtzshJT",1.1232107890689106e+18
34,0.0,0.0,HubSpot,Berlin,2019-04-30 14:32:59,Do you know your Coq au vin from your Croque monsieur? Read on to find out how cooking can really help you learn French! @erinehm https://t.co/qpVxzuOANf  #frenchcooking #languages #learnFrench #onlinelearning,1.1232337931738563e+18
35,1.0,0.0,Hootsuite Inc.,"Halfmoon, NY",2019-04-30 13:30:24,"Did You know 5 basic elements of developing an eLearning Platform?

Let me introduce it: https://t.co/Sx0NTVvj8c

#elearning #education #edtech #teaching #learning #training #onlinelearning #onlinecourses #technology #MuviFree #OTT #videostreaming #onlinestreaming https://t.co/Sg3O4lb0Vq",1.1232180434365235e+18
36,0.0,0.0,IFTTT,@OnlineCourse365,2019-04-30 15:01:16,Best Online Courses : https://t.co/v37TV2kUfd #elearning #MOOC #onlinecourse #onlinelearning #MOOCs #onlinecourses,1.1232409108825088e+18
37,0.0,1.0,TweetDeck,"Bethesda, MD",2019-04-30 13:30:00,"On June 5th, join us for our free online event: The #EdTech Leadership &amp; Innovation Summit. #TechCounts #STEM #onlinelearning #curriculum
https://t.co/BUrfK8m5ou https://t.co/DyUFoc7Hrx",1.1232179413511127e+18
38,1.0,0.0,SEMrush Social Media Tool,Mumbai,2019-04-30 15:00:13,"Increasing your ROI with Video Learning
https://t.co/GBUFX3YN42
#CorporateLearning #OnlineLearning #DigitalLearning #VideoBasedLearning #CorporateLearning",1.123240647685804e+18
39,0.0,0.0,Twitter Web App,India,2019-04-30 13:20:51,Advance your career and increase your knowledge in a practical way! #AnalystEra #PHP #Programming #Freedemo #onlinetraining #onlinelearning #Microsoft https://t.co/ZQEQEeByrV,1.1232156416981934e+18
40,7.0,9.0,Buffer,"Silicon Valley, CA",2019-04-30 14:11:01,"Good online teaching takes some preparation and practice (and good gear matters too), argues our teaching advice columnist @bonni208. (2018) https://t.co/MW3DC6ZwCD #onlineteaching #onlinelearning",1.1232282645652849e+18
41,1.0,1.0,Hootsuite Inc.,United Kingdom,2019-04-30 14:02:26,"#اسئلة_انجليش_لايف هل تستطيع اخبرنا المقصود dressed up  في الصورة؟

تعلم الإنجليزية بكل سهولة: https://t.co/N0Bm2FPGQZ

#إنجليش_لايف #التعلم_عبر_الإنترنت #تعلم #الإنجليزية #أونلاين #EFEnglishLive #OnlineLearning #Learn #English #Online https://t.co/5CiEZ2NAZu",1.1232261061931622e+18
42,8.0,4.0,TweetDeck,"Edinburgh, Scotland",2019-04-30 16:20:00,"This time last year the Data Science in Stratisfied Healthcare MOOC was launched. A big thank you to @DataLabScotland Lab &amp; to all our students past, present &amp; future! #datascimed #datascience #onlinelearning #MOOC
Video -https://t.co/MNIFUTgV5Y Course - https://t.co/K9w3qT7vVg https://t.co/w9EHGTNQnA",1.1232607233567662e+18
43,0.0,0.0,Twitter Web App,India,2019-04-30 13:24:43,Thinking of learning Azure Certification ? Here's the complete Online training by Certified Professionals. Don't miss! #AnalystEra #Azure #Certification #Programming #Freedemo #onlinetraining #onlinelearning #programmer #MicrosoftEdu https://t.co/kN9jf5RRQL,1.1232166127550013e+18
44,1.0,1.0,Twitter Web Client,"Toronto, Ontario",2019-04-30 13:52:11,"As a narrator of learning modules and training programs, I get to stand on the shoulders of some pretty smart giants
#elearning #instructionaldesign #lxdesigner #edtech #narration #onlinelearning #explainervideo #narrator #videoproduction #animation #videomarketing #voiceover https://t.co/4yQd1IRl62",1.1232235242887332e+18
45,0.0,0.0,Hootsuite Inc.,"Boston, MA",2019-04-30 15:15:12,"Perfect #workshop for #onlinelearning peers! Instructional Designers and instructors all benefit from our ""Introduction to Audio &amp; Video Tools"" program. Why not take it with a colleague? Starts this coming Monday: https://t.co/hNM5uFEJLW https://t.co/CGLRxNmY3g",1.1232444181763604e+18
